filename,nose_tip_x,nose_tip_y,rel_x_0,rel_y_0,rel_x_1,rel_y_1,rel_x_2,rel_y_2,rel_x_3,rel_y_3,rel_x_4,rel_y_4,rel_x_5,rel_y_5,rel_x_6,rel_y_6,rel_x_7,rel_y_7,rel_x_8,rel_y_8,rel_x_9,rel_y_9,rel_x_10,rel_y_10,rel_x_11,rel_y_11,rel_x_12,rel_y_12,rel_x_13,rel_y_13,rel_x_14,rel_y_14,rel_x_15,rel_y_15,rel_x_16,rel_y_16,rel_x_17,rel_y_17,rel_x_18,rel_y_18,rel_x_19,rel_y_19,rel_x_20,rel_y_20,rel_x_21,rel_y_21,rel_x_22,rel_y_22,rel_x_23,rel_y_23,rel_x_24,rel_y_24,rel_x_25,rel_y_25,rel_x_26,rel_y_26,rel_x_27,rel_y_27,rel_x_28,rel_y_28,rel_x_29,rel_y_29,rel_x_30,rel_y_30,rel_x_31,rel_y_31,rel_x_32,rel_y_32,rel_x_33,rel_y_33,rel_x_34,rel_y_34,rel_x_35,rel_y_35,rel_x_36,rel_y_36,rel_x_37,rel_y_37,rel_x_38,rel_y_38,rel_x_39,rel_y_39,rel_x_40,rel_y_40,rel_x_41,rel_y_41,rel_x_42,rel_y_42,rel_x_43,rel_y_43,rel_x_44,rel_y_44,rel_x_45,rel_y_45,rel_x_46,rel_y_46,rel_x_47,rel_y_47,rel_x_48,rel_y_48,rel_x_49,rel_y_49,rel_x_50,rel_y_50,rel_x_51,rel_y_51,rel_x_52,rel_y_52,rel_x_53,rel_y_53,rel_x_54,rel_y_54,rel_x_55,rel_y_55,rel_x_56,rel_y_56,rel_x_57,rel_y_57,rel_x_58,rel_y_58,rel_x_59,rel_y_59,rel_x_60,rel_y_60,rel_x_61,rel_y_61,rel_x_62,rel_y_62,rel_x_63,rel_y_63,rel_x_64,rel_y_64,rel_x_65,rel_y_65,rel_x_66,rel_y_66,rel_x_67,rel_y_67
face_2E_076.jpg,369,713,-261,-140,-250,-79,-232,-23,-211,32,-184,84,-142,129,-89,162,-38,191,19,198,74,186,122,151,169,113,204,63,224,7,237,-53,247,-116,251,-181,-217,-185,-185,-210,-144,-220,-100,-217,-58,-207,22,-218,65,-234,110,-241,155,-236,192,-213,-9,-150,-7,-116,-5,-82,-3,-48,-45,-6,-22,-2,0,0,23,-4,44,-10,-164,-140,-136,-164,-99,-164,-72,-135,-102,-126,-138,-126,57,-144,83,-176,120,-181,149,-159,125,-142,89,-139,-78,75,-52,44,-23,30,4,35,30,28,62,40,93,70,66,99,38,114,10,117,-18,114,-49,100,-61,73,-20,51,5,52,32,50,76,70,34,81,7,84,-20,82
face_2E_071.jpg,477,770,-384,-134,-362,-51,-333,29,-302,106,-263,178,-203,240,-129,286,-45,316,45,316,125,291,186,237,235,171,267,93,275,6,279,-76,284,-154,279,-233,-324,-226,-293,-283,-236,-314,-170,-322,-104,-311,-3,-324,56,-355,121,-366,182,-351,219,-300,-38,-232,-30,-181,-21,-131,-11,-78,-77,-3,-39,-1,0,0,33,-11,64,-22,-248,-179,-214,-204,-174,-211,-134,-192,-169,-179,-210,-171,56,-217,89,-246,129,-250,165,-234,136,-218,95,-214,-99,142,-61,98,-21,67,13,73,44,57,86,71,127,102,98,133,63,155,29,165,-8,167,-51,164,-78,135,-17,112,17,110,50,101,107,101,53,106,20,115,-14,117
face_2E_054.jpg,445,1049,-297,-264,-306,-173,-306,-83,-290,4,-259,84,-208,159,-143,225,-68,283,25,298,120,282,203,233,278,174,336,102,373,22,395,-70,409,-162,411,-260,-273,-370,-222,-400,-161,-396,-104,-376,-53,-351,91,-360,147,-389,208,-401,275,-402,338,-379,14,-285,8,-207,2,-132,-3,-55,-78,-34,-41,-15,0,0,45,-17,87,-33,-213,-273,-169,-295,-119,-292,-73,-259,-122,-251,-173,-252,120,-262,170,-295,220,-297,264,-274,224,-254,174,-254,-138,63,-90,46,-36,36,3,48,50,36,114,46,176,59,117,120,56,155,6,162,-38,154,-90,121,-114,70,-38,85,4,90,50,83,152,65,54,86,7,93,-36,88
face_2E_053.jpg,528,936,-383,-297,-386,-199,-378,-100,-360,-4,-325,87,-269,170,-198,237,-118,290,-28,306,60,289,136,231,204,165,257,85,292,-2,315,-89,331,-179,340,-271,-281,-333,-224,-365,-156,-377,-90,-362,-32,-332,75,-324,130,-351,193,-360,254,-344,296,-302,17,-270,13,-200,11,-130,8,-59,-67,-31,-36,-14,0,0,34,-9,64,-25,-205,-275,-163,-296,-118,-293,-81,-258,-125,-252,-169,-255,94,-248,135,-278,180,-280,215,-256,180,-239,136,-240,-124,91,-78,71,-35,57,-7,69,20,61,54,77,91,100,50,130,16,143,-14,144,-43,140,-81,125,-106,92,-38,89,-9,96,18,92,73,98,16,98,-11,103,-40,96
face_2E_066.jpg,440,760,-318,-150,-311,-71,-298,6,-273,79,-242,148,-199,206,-141,251,-76,284,-2,293,75,277,139,238,198,193,245,135,274,62,287,-19,295,-103,298,-185,-274,-257,-240,-303,-187,-314,-132,-303,-81,-281,48,-295,97,-322,152,-339,210,-332,246,-288,-10,-217,-8,-166,-5,-117,-2,-65,-63,-5,-31,-2,0,0,30,-7,60,-15,-216,-182,-181,-208,-137,-209,-96,-181,-137,-170,-182,-167,77,-192,115,-226,159,-230,193,-208,162,-188,119,-186,-108,114,-66,84,-27,62,0,67,27,57,66,72,113,94,70,125,34,139,5,144,-24,145,-63,135,-87,110,-26,98,1,98,29,93,92,95,31,93,3,100,-25,98
face_2E_061.jpg,498,838,-387,-217,-376,-126,-357,-38,-335,49,-299,127,-244,192,-170,238,-88,270,1,277,85,263,151,221,211,169,253,96,268,9,280,-78,293,-165,300,-252,-324,-260,-279,-311,-210,-332,-137,-330,-68,-310,31,-316,90,-346,157,-353,219,-345,262,-304,-10,-223,-8,-171,-5,-121,-2,-69,-79,-19,-40,-9,0,0,37,-10,68,-24,-239,-201,-200,-231,-149,-234,-102,-202,-147,-186,-199,-182,60,-214,102,-252,151,-254,190,-230,157,-207,107,-205,-115,103,-68,73,-30,53,-1,62,26,52,64,67,108,95,70,117,35,127,5,130,-25,130,-65,125,-95,99,-29,83,0,85,29,82,88,93,31,79,2,84,-27,82
face_2E_068.jpg,362,628,-221,-141,-226,-85,-223,-28,-215,33,-197,91,-162,138,-113,174,-56,204,12,212,84,206,148,175,206,136,248,84,268,19,273,-49,277,-118,273,-185,-198,-210,-176,-243,-137,-256,-94,-254,-54,-240,29,-244,74,-266,125,-270,173,-258,207,-224,-9,-169,-9,-129,-9,-90,-9,-49,-54,-11,-28,-4,0,0,29,-9,56,-18,-154,-158,-129,-175,-100,-174,-71,-151,-101,-148,-131,-149,68,-160,94,-186,124,-191,154,-177,129,-166,98,-161,-87,63,-51,44,-20,33,4,38,28,30,66,36,110,51,70,73,35,84,9,88,-16,87,-48,80,-71,62,-19,56,5,57,29,53,96,51,32,53,7,57,-18,56
face_2E_070.jpg,380,677,-284,-195,-283,-117,-277,-42,-267,31,-248,101,-210,164,-153,212,-84,248,-6,259,71,247,144,212,205,167,248,105,269,35,279,-41,287,-113,290,-188,-253,-256,-216,-297,-160,-309,-103,-300,-53,-275,67,-278,119,-299,173,-304,224,-290,257,-249,5,-214,3,-162,2,-111,0,-60,-55,-15,-28,-6,0,0,28,-7,55,-17,-187,-207,-152,-234,-108,-231,-68,-194,-110,-186,-155,-187,78,-192,118,-227,161,-229,194,-202,164,-182,120,-182,-111,71,-64,61,-25,54,1,61,28,54,64,59,110,67,64,86,28,93,0,96,-27,94,-64,88,-95,70,-26,69,0,72,28,67,94,67,27,68,0,71,-26,69
face_2E_039.jpg,422,722,-309,-172,-302,-100,-295,-32,-285,37,-263,101,-220,159,-160,204,-93,238,-24,253,42,242,101,204,151,156,187,101,210,41,224,-20,235,-82,243,-146,-232,-211,-186,-234,-133,-240,-79,-236,-28,-223,52,-211,98,-218,146,-217,189,-209,220,-183,8,-177,8,-136,9,-95,10,-53,-58,-19,-30,-9,0,0,28,-6,55,-13,-173,-178,-139,-187,-107,-185,-75,-164,-110,-168,-142,-171,70,-155,102,-170,133,-170,164,-157,132,-154,102,-155,-140,51,-93,32,-40,26,-4,35,31,30,73,41,105,65,69,118,24,143,-13,145,-52,138,-101,109,-126,56,-43,48,-6,54,30,52,91,68,27,101,-10,104,-48,98
face_2E_045.jpg,525,956,-370,-278,-370,-178,-358,-75,-336,25,-304,122,-250,206,-178,273,-95,325,-3,337,86,320,168,266,235,197,282,120,311,31,335,-58,350,-151,356,-243,-288,-335,-242,-383,-176,-400,-107,-393,-44,-368,80,-365,139,-390,206,-398,267,-383,306,-334,12,-266,7,-202,2,-140,-3,-74,-79,-19,-40,-9,0,0,42,-9,81,-19,-226,-257,-184,-278,-136,-273,-93,-239,-140,-232,-190,-234,106,-243,145,-279,194,-282,235,-261,198,-237,149,-235,-141,123,-87,82,-35,57,5,68,43,55,89,76,139,107,94,148,48,169,6,176,-38,175,-88,160,-118,120,-36,106,5,107,44,101,117,108,45,107,5,113,-35,113
face_2E_074.jpg,505,841,-356,-212,-350,-124,-335,-36,-315,50,-287,129,-239,198,-169,252,-87,293,5,306,95,286,173,242,239,187,281,121,302,43,316,-41,326,-124,329,-208,-311,-273,-269,-319,-207,-337,-140,-337,-79,-312,62,-314,127,-339,192,-344,254,-325,293,-278,-4,-235,-2,-180,0,-129,2,-76,-71,-19,-36,-8,0,0,35,-8,66,-19,-223,-210,-181,-233,-135,-233,-94,-205,-135,-195,-183,-193,84,-206,130,-237,174,-237,210,-215,177,-198,131,-197,-137,97,-76,79,-28,66,3,74,36,65,82,77,136,90,84,120,39,133,3,138,-31,136,-78,124,-116,98,-29,95,3,97,37,93,117,92,37,91,3,96,-29,93
face_2E_073.jpg,493,834,-327,-256,-324,-169,-314,-83,-303,4,-278,85,-232,155,-170,213,-100,258,-25,275,51,262,117,214,174,154,217,85,245,7,265,-73,285,-156,293,-240,-280,-315,-235,-352,-173,-362,-114,-348,-59,-320,56,-307,110,-327,168,-335,224,-320,260,-276,1,-238,2,-176,3,-117,4,-56,-63,-19,-33,-10,0,0,30,-7,58,-17,-208,-238,-172,-254,-131,-252,-92,-222,-135,-216,-177,-219,75,-212,113,-238,153,-238,188,-219,155,-202,113,-204,-129,73,-79,66,-35,58,-4,69,22,60,57,70,96,81,55,110,20,125,-8,129,-41,125,-83,107,-111,77,-36,85,-5,90,22,88,79,83,21,88,-6,92,-38,87
face_2E_041.jpg,484,790,-353,-195,-349,-110,-332,-26,-312,57,-285,142,-238,217,-172,277,-92,313,0,323,90,309,170,270,241,206,289,125,316,42,331,-42,339,-128,338,-215,-315,-270,-268,-312,-202,-327,-132,-324,-63,-309,55,-308,121,-325,189,-329,253,-315,299,-276,-5,-248,-5,-191,-4,-134,-3,-74,-65,-19,-33,-8,0,0,33,-8,63,-19,-241,-220,-199,-247,-149,-247,-102,-212,-151,-204,-201,-202,94,-213,140,-248,190,-249,230,-223,193,-205,144,-205,-131,102,-78,80,-31,65,3,75,37,66,84,77,134,100,86,132,39,148,3,152,-31,148,-78,134,-110,102,-31,99,3,103,38,99,114,101,37,105,2,109,-32,106
face_2E_033.jpg,235,404,-170,-101,-164,-59,-156,-18,-148,22,-133,60,-108,92,-74,118,-35,137,9,140,51,131,85,107,115,78,134,44,143,4,146,-35,149,-74,151,-114,-147,-124,-127,-145,-97,-151,-66,-147,-36,-136,26,-140,53,-153,82,-160,110,-157,130,-138,-4,-107,-3,-83,-2,-60,0,-34,-32,-8,-16,-4,0,0,16,-5,31,-10,-107,-97,-89,-107,-68,-107,-48,-96,-67,-90,-89,-88,37,-99,57,-112,77,-113,94,-105,80,-95,58,-94,-62,48,-37,41,-16,36,-1,40,15,35,37,39,62,43,38,58,18,65,1,67,-14,67,-36,63,-52,49,-15,48,-1,49,16,47,51,44,16,48,0,51,-15,51
face_2E_034.jpg,1068,1722,-789,-351,-787,-177,-772,1,-734,178,-670,341,-558,469,-400,554,-232,618,-47,634,135,615,306,550,467,464,584,335,646,168,676,-7,694,-182,697,-352,-635,-548,-546,-658,-409,-708,-266,-697,-138,-641,116,-636,250,-687,391,-696,518,-646,589,-535,-7,-486,-1,-369,6,-258,10,-142,-158,-37,-80,-17,0,0,78,-21,149,-46,-466,-415,-380,-451,-291,-455,-198,-414,-291,-395,-382,-392,159,-414,251,-451,337,-448,413,-413,336,-395,250,-397,-295,190,-179,119,-76,86,-1,102,76,84,163,112,261,179,159,209,73,226,-6,237,-85,233,-183,217,-252,184,-80,144,-3,149,73,140,224,175,72,148,-4,158,-81,155
face_2E_048.jpg,419,814,-279,-187,-267,-108,-248,-32,-231,43,-207,117,-170,181,-119,235,-60,278,7,292,80,282,149,242,209,188,254,122,278,45,291,-38,307,-121,315,-205,-248,-284,-217,-325,-163,-333,-109,-327,-59,-306,53,-310,106,-334,164,-344,223,-333,261,-291,0,-241,1,-183,0,-124,-1,-64,-54,-13,-27,-6,0,0,30,-7,58,-15,-190,-214,-157,-237,-114,-240,-74,-212,-114,-200,-158,-197,86,-215,125,-244,170,-246,205,-223,172,-205,127,-205,-100,100,-65,80,-30,66,0,74,30,66,69,80,112,97,71,129,33,142,3,145,-30,140,-64,127,-84,100,-30,93,1,98,31,94,94,99,31,97,1,101,-30,97
face_2E_059.jpg,581,935,-352,-197,-343,-111,-328,-25,-308,59,-276,136,-226,201,-161,253,-87,294,-7,305,69,287,137,243,195,186,235,117,255,37,266,-48,277,-135,277,-221,-286,-278,-246,-325,-183,-346,-115,-341,-59,-313,46,-311,101,-336,162,-344,220,-328,251,-282,-4,-246,-1,-186,3,-128,7,-69,-62,-18,-32,-8,0,0,32,-10,61,-23,-213,-229,-178,-248,-135,-252,-92,-225,-134,-214,-178,-211,73,-228,114,-253,156,-254,188,-235,158,-218,114,-219,-118,92,-68,75,-29,62,1,71,27,61,63,72,103,89,65,115,31,125,2,129,-29,126,-68,118,-100,91,-29,88,1,91,28,87,87,89,28,87,2,92,-28,89
face_2E_081.jpg,421,732,-328,-171,-312,-92,-287,-22,-261,48,-228,111,-182,168,-121,214,-49,246,30,254,104,230,158,185,201,126,227,53,242,-20,248,-96,251,-168,249,-243,-290,-220,-246,-261,-188,-279,-128,-278,-72,-261,3,-274,54,-301,109,-318,170,-316,214,-282,-25,-223,-18,-166,-11,-111,-3,-56,-70,-20,-36,-9,0,0,34,-17,61,-36,-218,-188,-186,-211,-149,-217,-109,-196,-144,-190,-182,-183,46,-211,83,-241,121,-246,155,-230,126,-217,88,-213,-126,70,-76,58,-31,47,2,51,35,40,77,39,127,33,85,76,48,100,13,108,-22,108,-68,98,-105,70,-29,70,4,70,38,61,107,41,42,63,8,72,-26,73
face_2E_050.jpg,459,822,-312,-173,-299,-96,-286,-19,-269,57,-242,131,-195,194,-132,243,-60,282,23,290,103,272,174,226,231,168,270,100,288,23,298,-53,302,-131,302,-209,-258,-239,-228,-288,-171,-309,-110,-310,-51,-293,27,-298,86,-325,149,-334,209,-320,244,-272,-8,-226,-8,-171,-8,-118,-8,-62,-64,-14,-33,-7,0,0,32,-12,64,-21,-190,-184,-157,-198,-121,-202,-84,-191,-118,-183,-155,-177,72,-203,104,-219,140,-219,171,-211,143,-201,108,-198,-104,92,-63,67,-22,52,9,60,43,48,83,57,127,71,86,101,49,120,12,128,-22,126,-61,114,-85,91,-22,83,10,84,44,78,107,74,45,79,10,84,-22,81
face_2E_057.jpg,478,931,-352,-192,-339,-106,-318,-25,-293,54,-261,129,-213,199,-148,254,-76,288,8,298,91,282,160,242,221,187,263,119,287,41,306,-39,321,-120,330,-202,-308,-259,-267,-312,-200,-328,-130,-321,-62,-297,42,-303,106,-329,175,-337,241,-319,282,-268,-8,-223,-7,-174,-5,-126,-3,-76,-71,-12,-36,-5,0,0,35,-7,67,-15,-232,-205,-191,-232,-142,-231,-98,-197,-143,-185,-194,-185,82,-200,126,-235,175,-236,213,-210,179,-191,129,-190,-121,104,-75,74,-34,57,-1,67,35,57,79,73,125,99,83,127,41,143,3,147,-33,144,-74,130,-99,103,-33,89,0,93,37,88,104,98,37,96,0,100,-33,95
face_2E_062.jpg,359,575,-285,-144,-273,-76,-257,-13,-241,51,-215,110,-173,154,-114,185,-53,208,11,217,75,203,135,175,190,139,228,89,247,29,257,-36,266,-103,271,-172,-243,-203,-212,-243,-163,-256,-112,-247,-62,-229,29,-234,80,-255,134,-264,187,-253,221,-214,-9,-170,-6,-131,-2,-95,1,-55,-54,-11,-27,-5,0,0,25,-5,51,-11,-179,-149,-148,-167,-113,-168,-77,-147,-112,-138,-149,-136,58,-147,92,-168,128,-170,161,-153,131,-140,94,-140,-93,72,-56,51,-25,38,0,46,23,39,55,50,95,71,56,87,25,94,1,96,-25,93,-55,86,-78,71,-25,64,0,67,24,64,80,70,23,66,0,68,-25,65
face_2E_065.jpg,271,534,-214,-132,-207,-76,-197,-21,-185,34,-166,86,-132,130,-89,164,-39,190,17,195,71,183,120,155,163,119,195,73,212,20,219,-37,224,-93,225,-150,-191,-146,-166,-175,-125,-182,-82,-177,-42,-163,27,-168,66,-187,109,-199,153,-197,185,-170,-9,-136,-8,-104,-7,-74,-6,-42,-46,-8,-24,-4,0,0,23,-7,46,-14,-145,-126,-119,-139,-90,-139,-63,-122,-91,-118,-121,-118,57,-128,84,-148,113,-151,140,-141,117,-128,87,-126,-82,54,-47,41,-18,31,4,35,25,29,57,34,98,41,60,63,29,74,6,78,-16,78,-45,71,-68,54,-17,46,4,47,26,44,84,42,27,50,5,53,-17,52
face_2E_035.jpg,416,669,-290,-167,-281,-95,-263,-25,-245,43,-222,110,-179,169,-118,215,-49,245,23,252,92,236,150,198,198,148,228,87,242,23,252,-41,260,-107,257,-174,-252,-211,-213,-250,-156,-264,-96,-261,-40,-240,26,-241,79,-262,137,-268,191,-257,229,-222,-6,-193,-5,-151,-5,-108,-4,-63,-48,-11,-26,-4,0,0,25,-7,48,-17,-186,-170,-155,-191,-118,-193,-79,-169,-118,-160,-156,-158,68,-172,103,-197,141,-198,173,-180,143,-166,105,-166,-92,88,-52,70,-17,55,6,60,28,51,65,59,108,73,72,100,37,110,13,113,-12,114,-47,108,-75,87,-16,77,8,78,31,72,91,74,33,74,11,79,-14,77
