filename,nose_tip_x,nose_tip_y,QCPASS,rel_x_0,rel_y_0,rel_x_1,rel_y_1,rel_x_2,rel_y_2,rel_x_3,rel_y_3,rel_x_4,rel_y_4,rel_x_5,rel_y_5,rel_x_6,rel_y_6,rel_x_7,rel_y_7,rel_x_8,rel_y_8,rel_x_9,rel_y_9,rel_x_10,rel_y_10,rel_x_11,rel_y_11,rel_x_12,rel_y_12,rel_x_13,rel_y_13,rel_x_14,rel_y_14,rel_x_15,rel_y_15,rel_x_16,rel_y_16,rel_x_17,rel_y_17,rel_x_18,rel_y_18,rel_x_19,rel_y_19,rel_x_20,rel_y_20,rel_x_21,rel_y_21,rel_x_22,rel_y_22,rel_x_23,rel_y_23,rel_x_24,rel_y_24,rel_x_25,rel_y_25,rel_x_26,rel_y_26,rel_x_27,rel_y_27,rel_x_28,rel_y_28,rel_x_29,rel_y_29,rel_x_30,rel_y_30,rel_x_31,rel_y_31,rel_x_32,rel_y_32,rel_x_33,rel_y_33,rel_x_34,rel_y_34,rel_x_35,rel_y_35,rel_x_36,rel_y_36,rel_x_37,rel_y_37,rel_x_38,rel_y_38,rel_x_39,rel_y_39,rel_x_40,rel_y_40,rel_x_41,rel_y_41,rel_x_42,rel_y_42,rel_x_43,rel_y_43,rel_x_44,rel_y_44,rel_x_45,rel_y_45,rel_x_46,rel_y_46,rel_x_47,rel_y_47,rel_x_48,rel_y_48,rel_x_49,rel_y_49,rel_x_50,rel_y_50,rel_x_51,rel_y_51,rel_x_52,rel_y_52,rel_x_53,rel_y_53,rel_x_54,rel_y_54,rel_x_55,rel_y_55,rel_x_56,rel_y_56,rel_x_57,rel_y_57,rel_x_58,rel_y_58,rel_x_59,rel_y_59,rel_x_60,rel_y_60,rel_x_61,rel_y_61,rel_x_62,rel_y_62,rel_x_63,rel_y_63,rel_x_64,rel_y_64,rel_x_65,rel_y_65,rel_x_66,rel_y_66,rel_x_67,rel_y_67
face_2E_041.jpg,484,790,M,-90,-36,-349,-110,-332,-26,-312,57,-285,142,-238,217,-172,277,-92,313,0,323,90,309,170,270,241,206,289,125,316,42,331,-42,339,-128,90,-42,-315,-270,-268,-312,-202,-327,-132,-324,-63,-309,55,-308,121,-325,189,-329,253,-315,299,-276,-5,-248,-5,-191,-4,-134,-3,-74,-62,-28,-25,-24,0,0,25,-22,60,-31,-246,-221,-199,-247,-149,-247,-102,-212,-151,-204,-201,-202,94,-213,140,-248,190,-249,233,-217,193,-205,144,-205,-131,102,-78,80,-31,65,3,75,37,66,84,77,134,100,86,132,39,148,3,152,-31,148,-78,134,-110,102,-31,99,3,103,38,99,114,101,37,105,2,109,-32,106
face_2E_043.jpg,520,831,M,-80,-33,-337,-117,-326,-31,-311,59,-290,147,-250,228,-183,289,-94,331,13,345,120,331,213,288,280,225,320,141,340,50,353,-41,361,-131,81,-39,-277,-311,-243,-362,-185,-389,-120,-387,-64,-362,44,-363,104,-393,172,-402,235,-378,280,-327,-11,-257,-10,-200,-9,-148,-8,-92,-54,-23,-24,-17,0,0,24,-18,51,-26,-225,-218,-182,-252,-137,-257,-86,-222,-135,-207,-178,-201,87,-229,128,-265,173,-271,222,-243,177,-223,128,-223,-109,117,-63,87,-27,64,5,72,35,61,79,77,133,101,82,130,45,133,12,137,-21,137,-57,140,-86,115,-25,98,7,99,37,94,112,102,40,97,9,100,-22,99
face_2E_044.jpg,425,751,M,-78,-26,-322,-110,-310,-25,-293,58,-267,138,-225,210,-168,263,-92,299,-5,310,77,300,140,260,189,205,225,136,251,65,273,-9,290,-88,69,-27,-263,-297,-223,-342,-162,-362,-97,-358,-39,-333,65,-345,116,-369,175,-366,225,-343,256,-304,9,-260,7,-198,5,-138,3,-76,-52,-21,-24,-19,0,0,19,-21,48,-22,-192,-232,-164,-248,-124,-244,-89,-227,-124,-221,-163,-219,87,-221,130,-244,171,-239,195,-220,168,-208,131,-212,-115,94,-73,81,-32,68,-4,76,21,68,59,80,101,99,59,128,23,136,-5,139,-35,136,-71,129,-99,98,-33,98,-4,101,23,97,87,99,21,98,-5,102,-33,99
face_2E_045.jpg,525,956,M,-97,-38,-370,-178,-358,-75,-336,25,-304,122,-250,206,-178,273,-95,325,-3,337,86,320,168,266,235,197,282,120,311,31,325,-58,337,-154,100,-41,-288,-335,-242,-383,-176,-400,-107,-393,-44,-368,80,-365,139,-390,206,-398,267,-383,306,-334,12,-266,7,-202,2,-140,-3,-74,-62,-29,-27,-24,0,0,33,-19,68,-33,-244,-252,-184,-278,-136,-273,-93,-239,-139,-225,-191,-224,96,-238,145,-279,194,-282,235,-261,198,-237,149,-235,-141,123,-87,82,-35,57,5,68,43,55,89,76,139,107,94,148,48,169,6,176,-38,175,-88,160,-118,120,-36,106,5,107,44,101,117,108,45,107,5,113,-35,113
face_2E_047.jpg,489,927,M,-85,-31,-338,-193,-327,-99,-309,-5,-280,82,-230,165,-167,233,-98,287,-15,303,70,291,143,243,207,184,258,112,290,32,308,-52,322,-142,82,-33,-278,-370,-228,-407,-161,-415,-96,-399,-36,-370,68,-363,130,-381,195,-385,256,-372,301,-332,11,-280,8,-206,5,-133,3,-57,-53,-22,-21,-16,0,0,28,-8,54,-19,-218,-292,-176,-313,-128,-308,-80,-267,-132,-256,-182,-263,103,-257,146,-288,194,-286,237,-257,195,-238,145,-240,-127,101,-83,72,-35,53,-1,65,32,56,75,76,113,107,73,134,31,149,-5,153,-42,148,-86,132,-109,100,-38,94,-2,99,32,94,94,104,32,96,-2,101,-38,95
face_2E_048.jpg,419,814,M,-77,-31,-267,-108,-248,-32,-231,43,-207,117,-170,181,-119,235,-60,278,7,292,80,282,149,242,209,188,254,122,278,45,291,-38,307,-121,80,-43,-248,-284,-217,-325,-163,-333,-109,-327,-59,-306,53,-310,106,-334,164,-344,223,-333,261,-291,0,-241,1,-183,0,-124,-1,-64,-50,-21,-27,-20,0,0,18,-18,56,-24,-192,-214,-157,-237,-114,-240,-74,-212,-114,-200,-158,-197,80,-210,125,-244,170,-246,212,-220,172,-205,127,-201,-100,100,-65,80,-30,66,0,74,30,66,69,80,112,97,71,129,33,142,3,145,-30,140,-64,127,-84,100,-30,93,1,98,31,94,94,99,31,97,1,101,-30,97
face_2E_049.jpg,502,815,M,-97,-33,-398,-84,-381,6,-352,91,-305,165,-234,225,-149,267,-58,294,28,292,103,270,158,217,209,158,243,93,260,19,267,-55,266,-130,78,-39,-328,-278,-277,-313,-212,-319,-150,-308,-89,-289,46,-295,99,-320,155,-329,209,-327,244,-293,-18,-230,-12,-178,-4,-125,4,-71,-61,-26,-30,-22,0,0,21,-23,56,-27,-254,-205,-213,-229,-165,-229,-108,-198,-165,-191,-213,-189,52,-204,100,-239,145,-240,182,-219,150,-204,105,-202,-147,93,-87,75,-32,61,1,67,32,56,79,63,120,77,85,111,45,132,11,138,-24,139,-82,125,-127,95,-31,93,2,94,35,87,102,80,39,88,7,94,-26,94
face_2E_050.jpg,459,822,M,-89,-26,-299,-96,-286,-19,-269,57,-242,131,-195,194,-132,243,-60,282,23,290,103,272,174,226,231,168,270,100,288,23,298,-53,302,-131,79,-38,-258,-239,-228,-288,-171,-309,-110,-310,-51,-293,27,-298,86,-325,149,-334,209,-320,244,-272,-8,-226,-8,-171,-8,-118,-8,-62,-54,-21,-25,-15,0,0,20,-20,47,-26,-207,-181,-164,-202,-129,-205,-93,-187,-126,-180,-161,-172,66,-205,104,-219,140,-219,178,-211,143,-201,108,-198,-104,92,-63,67,-22,52,9,60,43,48,83,57,127,71,86,101,49,120,12,128,-22,126,-61,114,-85,91,-22,83,10,84,44,78,107,74,45,79,10,84,-22,81
face_2E_051.jpg,510,807,M,-103,-20,-366,-49,-355,36,-341,124,-315,211,-262,277,-187,330,-100,374,2,387,104,379,194,342,273,287,326,213,352,125,363,27,370,-70,108,-29,-311,-242,-265,-290,-198,-309,-126,-306,-63,-282,57,-293,122,-318,192,-327,259,-307,305,-257,1,-225,2,-171,2,-119,2,-63,-63,-24,-25,-18,0,0,29,-16,71,-25,-245,-186,-200,-218,-152,-218,-108,-188,-154,-178,-201,-171,103,-192,153,-223,201,-226,240,-200,204,-183,158,-180,-152,136,-90,95,-36,72,3,83,45,71,101,94,165,137,105,167,52,177,8,178,-34,174,-88,163,-129,135,-36,120,4,122,46,120,141,136,49,126,6,127,-34,124
face_2E_052.jpg,494,986,M,-96,-55,-351,-220,-333,-125,-317,-31,-294,59,-247,138,-183,203,-103,249,-13,262,77,248,151,204,213,144,261,75,294,-4,318,-89,336,-177,88,-47,-321,-345,-268,-386,-197,-387,-127,-372,-62,-342,58,-342,123,-363,187,-375,254,-374,307,-337,2,-282,2,-200,2,-117,2,-33,-71,-38,-38,-11,0,0,33,-11,68,-30,-251,-279,-204,-312,-151,-308,-93,-266,-155,-260,-209,-261,93,-259,147,-296,197,-299,241,-270,199,-248,152,-250,-154,48,-96,56,-40,57,-7,68,29,59,81,61,138,49,78,106,26,131,-13,135,-51,130,-104,102,-135,58,-43,84,-8,90,29,83,117,60,27,85,-10,92,-46,87
face_2E_053.jpg,528,936,M,-79,-46,-386,-199,-378,-100,-360,-4,-325,87,-269,170,-198,237,-118,290,-28,306,60,289,136,231,204,165,257,85,292,-2,315,-89,331,-179,81,-39,-281,-333,-224,-365,-156,-377,-90,-362,-32,-332,75,-324,130,-351,193,-360,254,-344,296,-302,17,-270,13,-200,11,-130,8,-59,-57,-41,-28,-23,0,0,27,-17,59,-33,-214,-275,-163,-296,-118,-293,-76,-254,-125,-252,-169,-255,88,-245,135,-278,180,-280,223,-258,184,-232,136,-230,-124,91,-78,71,-35,57,-7,69,20,61,54,77,91,100,50,130,16,143,-14,144,-43,140,-81,125,-106,92,-38,89,-9,96,18,92,73,98,16,98,-11,103,-40,96
face_2E_054.jpg,445,1042,M,-100,-55,-306,-166,-306,-76,-290,11,-259,91,-208,166,-143,232,-68,290,25,305,120,289,203,240,278,181,336,109,373,29,568,-44,409,-155,108,-56,-273,-363,-222,-393,-161,-389,-104,-369,-53,-344,91,-353,147,-382,208,-394,275,-395,338,-372,14,-278,8,-200,2,-125,-3,-48,-68,-38,-35,-13,0,0,35,-16,74,-34,-223,-265,-169,-288,-119,-285,-63,-255,-122,-244,-173,-245,116,-257,170,-288,220,-290,276,-262,225,-241,174,-247,-138,70,-90,53,-36,43,3,55,50,43,114,53,176,66,117,127,56,162,6,169,-38,161,-90,128,-114,77,-38,92,4,97,50,90,152,72,54,93,7,100,-36,95
face_2E_055.jpg,413,830,M,-83,-41,-322,-119,-308,-44,-290,30,-261,102,-211,162,-144,214,-67,255,12,264,89,248,164,202,229,150,281,86,309,13,328,-65,341,-144,87,-47,-292,-270,-251,-311,-188,-328,-124,-319,-63,-294,36,-302,99,-333,167,-347,239,-335,293,-293,-12,-236,-9,-175,-7,-116,-4,-56,-65,-26,-31,-11,0,0,25,-13,67,-30,-232,-216,-185,-250,-136,-246,-95,-217,-143,-198,-187,-201,88,-225,128,-260,175,-266,220,-239,179,-220,132,-218,-117,92,-73,66,-26,48,7,55,38,44,82,57,129,79,82,111,39,126,7,131,-29,129,-73,117,-96,91,-28,82,7,85,38,80,109,80,37,79,6,84,-28,83
face_2E_056.jpg,571,849,M,-96,-44,-398,-161,-376,-65,-350,31,-314,118,-260,198,-184,260,-96,309,0,323,94,308,182,259,256,195,305,111,334,17,350,-82,362,-180,87,-45,-334,-307,-283,-353,-211,-368,-137,-358,-71,-330,50,-334,113,-366,182,-381,253,-370,302,-324,-7,-266,-5,-200,-3,-136,0,-70,-61,-31,-23,-19,0,0,33,-24,63,-29,-256,-252,-211,-281,-159,-281,-97,-246,-161,-230,-215,-228,79,-249,132,-288,183,-291,228,-263,190,-242,137,-240,-130,101,-77,76,-29,59,1,67,33,59,77,76,126,97,76,132,34,144,0,147,-32,145,-78,132,-108,101,-30,97,1,100,33,97,105,98,32,101,0,105,-31,102
face_2E_057.jpg,478,931,M,-100,-31,-339,-106,-318,-25,-293,54,-261,129,-213,199,-148,254,-76,288,8,298,91,282,160,242,221,187,263,119,287,41,306,-39,321,-120,88,-39,-308,-259,-267,-312,-200,-328,-130,-321,-62,-297,42,-303,106,-329,175,-337,241,-319,282,-268,-8,-223,-7,-174,-5,-126,-3,-76,-71,-29,-29,-16,0,0,24,-22,62,-34,-232,-205,-191,-232,-142,-231,-88,-198,-143,-185,-194,-185,77,-201,126,-235,175,-236,214,-217,179,-191,129,-190,-121,104,-75,74,-34,57,-1,67,35,57,79,73,125,99,83,127,41,143,3,147,-33,144,-74,130,-99,103,-33,89,0,93,37,88,104,98,37,96,0,100,-33,95
face_2E_058.jpg,507,736,M,-79,-34,-345,-93,-343,-11,-336,74,-312,154,-265,222,-194,271,-113,307,-25,326,63,319,143,284,212,237,257,167,283,88,301,4,312,-80,74,-25,-275,-249,-234,-301,-171,-327,-100,-326,-37,-300,42,-298,102,-322,172,-323,235,-294,274,-238,5,-234,6,-177,7,-123,7,-65,-49,-25,-25,-17,0,0,25,-15,53,-18,-202,-218,-165,-239,-127,-239,-77,-212,-128,-211,-167,-211,84,-207,129,-232,168,-232,212,-212,166,-201,126,-204,-137,84,-89,62,-46,52,-12,63,19,56,60,76,105,107,53,121,12,123,-20,122,-56,116,-94,105,-118,81,-48,81,-13,88,18,86,86,103,15,91,-17,90,-52,83
face_2E_059.jpg,581,935,M,-87,-39,-343,-111,-328,-25,-308,59,-276,136,-226,201,-161,253,-87,294,-7,305,69,287,137,243,195,186,235,117,255,37,266,-48,277,-135,76,-42,-286,-278,-246,-325,-183,-346,-115,-341,-59,-313,46,-311,101,-336,162,-344,220,-328,251,-282,-4,-246,-1,-186,3,-128,7,-69,-56,-30,-23,-22,0,0,17,-19,51,-31,-213,-229,-180,-255,-135,-252,-92,-225,-133,-211,-177,-205,75,-226,114,-253,156,-254,198,-227,158,-211,114,-219,-118,92,-68,75,-29,62,1,71,27,61,63,72,103,89,65,115,31,125,2,129,-29,126,-68,118,-100,91,-29,88,1,91,28,87,87,89,28,87,2,92,-28,89
face_2E_060.jpg,476,773,M,-98,-26,-331,-111,-316,-31,-298,45,-275,117,-231,181,-165,229,-86,262,-1,271,80,256,151,215,209,162,245,97,264,21,276,-55,283,-131,88,-36,-289,-223,-248,-271,-186,-292,-119,-282,-59,-259,42,-258,95,-288,156,-303,214,-291,250,-247,-7,-194,-7,-151,-5,-110,-3,-67,-61,-22,-24,-17,0,0,18,-20,57,-26,-215,-178,-173,-202,-135,-201,-94,-171,-134,-161,-176,-158,72,-183,107,-214,147,-215,191,-192,152,-170,113,-172,-129,94,-73,70,-29,52,2,60,35,49,73,61,118,78,75,98,39,111,4,115,-29,115,-71,110,-109,91,-29,81,2,82,36,77,101,78,36,76,3,82,-28,81
face_2E_061.jpg,498,831,M,-97,-25,-376,-119,-357,-31,-335,56,-299,134,-244,199,-170,245,-88,277,1,284,85,270,151,228,211,176,253,103,268,16,280,-71,293,-158,89,-40,-324,-253,-279,-304,-210,-325,-137,-323,-68,-303,31,-309,90,-339,157,-346,219,-338,262,-297,-10,-216,-8,-164,-5,-114,-2,-62,-76,-23,-27,-13,0,0,20,-13,73,-28,-249,-187,-200,-224,-149,-227,-102,-195,-145,-172,-200,-168,60,-207,100,-240,151,-247,202,-222,157,-200,107,-198,-115,110,-68,80,-30,60,-1,69,26,59,64,74,108,102,70,124,35,134,5,137,-25,137,-65,132,-95,106,-29,90,0,92,29,89,88,100,31,86,2,91,-27,89
face_2E_062.jpg,359,575,M,-70,-25,-262,-75,-249,-8,-234,51,-215,110,-173,154,-114,185,-53,208,11,217,75,203,135,175,190,139,228,89,247,29,257,-36,266,-103,68,-28,-243,-203,-212,-243,-163,-256,-112,-247,-62,-229,29,-234,80,-255,134,-264,187,-253,221,-214,-9,-170,-6,-131,-2,-95,1,-55,-46,-20,-16,-11,0,0,16,-14,49,-24,-183,-147,-148,-167,-113,-168,-77,-147,-112,-138,-149,-136,51,-147,92,-168,128,-170,166,-149,131,-135,94,-135,-93,72,-56,51,-25,38,0,46,23,39,55,50,95,71,56,87,25,94,1,96,-25,93,-55,86,-78,71,-25,64,0,67,24,64,80,70,23,66,0,68,-25,65
face_2E_063.jpg,384,627,M,-64,-23,-263,-81,-246,-17,-227,49,-200,112,-162,170,-113,214,-55,244,13,253,82,239,140,202,190,155,228,94,249,27,263,-43,271,-112,67,-24,-236,-211,-204,-241,-160,-254,-111,-254,-66,-240,29,-246,74,-267,126,-276,176,-267,214,-234,-13,-189,-9,-146,-6,-103,-2,-59,-42,-15,-19,-12,0,0,15,-12,42,-18,-178,-167,-151,-189,-117,-190,-75,-169,-116,-159,-151,-157,55,-174,92,-200,127,-202,164,-183,131,-170,95,-169,-85,91,-51,68,-21,55,3,62,26,55,58,66,95,85,58,105,29,114,3,114,-24,110,-46,102,-69,90,-21,80,4,81,27,80,79,86,27,88,3,90,-21,87
face_2E_064.jpg,500,874,M,-90,-31,-344,-130,-328,-43,-311,45,-287,132,-235,204,-165,261,-85,304,1,317,85,300,157,258,221,207,267,138,296,59,316,-25,328,-111,85,-35,-298,-275,-259,-330,-195,-353,-127,-349,-66,-326,65,-334,126,-356,190,-361,253,-339,288,-287,0,-249,2,-185,3,-123,5,-60,-60,-20,-30,-11,0,0,22,-14,60,-22,-235,-221,-189,-247,-141,-241,-92,-212,-142,-202,-189,-199,92,-211,135,-249,180,-250,230,-225,184,-202,137,-202,-133,91,-80,75,-33,62,-2,72,33,62,79,74,127,90,78,118,36,130,-2,133,-36,129,-80,117,-114,92,-34,90,-2,94,34,88,107,93,34,91,-2,96,-34,92
face_2E_065.jpg,270,529,M,-58,-15,-206,-71,-196,-16,-184,39,-165,91,-131,135,-88,169,-38,195,18,200,72,188,121,160,164,124,196,78,213,25,214,-30,216,-83,60,-23,-190,-141,-165,-170,-124,-177,-81,-172,-41,-158,28,-163,67,-182,110,-194,154,-192,186,-165,-8,-131,-7,-99,-6,-69,-5,-37,-39,-11,-15,-11,0,0,14,-11,42,-13,-149,-118,-118,-134,-89,-134,-53,-116,-91,-106,-122,-108,52,-120,85,-143,114,-146,141,-136,118,-123,88,-121,-81,59,-46,46,-17,36,5,40,26,34,58,39,99,46,61,68,30,79,7,83,-15,83,-44,76,-67,59,-16,51,5,52,27,49,85,47,28,55,6,58,-16,57
