filename,nose_tip_x,nose_tip_y,rel_x_0,rel_y_0,rel_x_1,rel_y_1,rel_x_2,rel_y_2,rel_x_3,rel_y_3,rel_x_4,rel_y_4,rel_x_5,rel_y_5,rel_x_6,rel_y_6,rel_x_7,rel_y_7,rel_x_8,rel_y_8,rel_x_9,rel_y_9,rel_x_10,rel_y_10,rel_x_11,rel_y_11,rel_x_12,rel_y_12,rel_x_13,rel_y_13,rel_x_14,rel_y_14,rel_x_15,rel_y_15,rel_x_16,rel_y_16,rel_x_17,rel_y_17,rel_x_18,rel_y_18,rel_x_19,rel_y_19,rel_x_20,rel_y_20,rel_x_21,rel_y_21,rel_x_22,rel_y_22,rel_x_23,rel_y_23,rel_x_24,rel_y_24,rel_x_25,rel_y_25,rel_x_26,rel_y_26,rel_x_27,rel_y_27,rel_x_28,rel_y_28,rel_x_29,rel_y_29,rel_x_30,rel_y_30,rel_x_31,rel_y_31,rel_x_32,rel_y_32,rel_x_33,rel_y_33,rel_x_34,rel_y_34,rel_x_35,rel_y_35,rel_x_36,rel_y_36,rel_x_37,rel_y_37,rel_x_38,rel_y_38,rel_x_39,rel_y_39,rel_x_40,rel_y_40,rel_x_41,rel_y_41,rel_x_42,rel_y_42,rel_x_43,rel_y_43,rel_x_44,rel_y_44,rel_x_45,rel_y_45,rel_x_46,rel_y_46,rel_x_47,rel_y_47,rel_x_48,rel_y_48,rel_x_49,rel_y_49,rel_x_50,rel_y_50,rel_x_51,rel_y_51,rel_x_52,rel_y_52,rel_x_53,rel_y_53,rel_x_54,rel_y_54,rel_x_55,rel_y_55,rel_x_56,rel_y_56,rel_x_57,rel_y_57,rel_x_58,rel_y_58,rel_x_59,rel_y_59,rel_x_60,rel_y_60,rel_x_61,rel_y_61,rel_x_62,rel_y_62,rel_x_63,rel_y_63,rel_x_64,rel_y_64,rel_x_65,rel_y_65,rel_x_66,rel_y_66,rel_x_67,rel_y_67
face_2E_076.jpg,351,711,-260,-145,-249,-83,-232,-26,-212,30,-186,83,-145,127,-92,161,-39,191,17,199,72,187,121,152,169,113,205,63,225,5,239,-55,248,-117,252,-183,-221,-187,-189,-212,-147,-222,-102,-219,-59,-208,25,-217,68,-233,113,-241,158,-235,194,-211,-10,-151,-8,-116,-6,-83,-4,-48,-45,-6,-23,-3,0,0,22,-5,44,-11,-164,-142,-136,-164,-99,-165,-72,-135,-103,-127,-139,-127,56,-145,82,-176,119,-180,149,-160,124,-143,87,-139,-78,75,-52,44,-23,29,4,35,28,27,60,39,91,70,65,99,36,114,9,117,-19,115,-50,100,-61,73,-21,52,5,52,30,50,74,69,32,81,7,84,-20,82
face_2E_071.jpg,482,749,-380,-131,-358,-50,-330,30,-300,107,-261,179,-202,240,-129,285,-46,315,42,316,121,290,183,238,232,175,266,100,275,17,278,-65,282,-146,278,-225,-324,-230,-292,-286,-234,-317,-168,-323,-103,-310,-2,-325,57,-356,122,-367,184,-352,219,-301,-37,-234,-29,-182,-21,-132,-12,-79,-76,-4,-39,-2,0,0,32,-12,63,-23,-247,-180,-212,-203,-172,-210,-134,-192,-169,-181,-209,-174,58,-216,91,-244,130,-249,166,-234,137,-219,97,-215,-101,140,-60,96,-20,66,14,71,46,56,87,69,128,100,98,132,63,154,28,164,-8,165,-50,161,-81,133,-16,110,18,108,51,99,109,99,54,104,20,114,-14,115
face_2E_054.jpg,469,1083,-298,-258,-307,-168,-305,-81,-286,6,-254,87,-201,160,-138,225,-66,281,22,297,116,282,200,234,275,175,335,104,373,25,396,-67,409,-161,409,-258,-270,-369,-222,-401,-161,-396,-106,-376,-54,-351,90,-357,144,-385,202,-400,266,-401,325,-374,12,-283,7,-207,1,-132,-4,-55,-77,-33,-41,-15,0,0,44,-16,86,-33,-211,-273,-170,-295,-123,-293,-77,-260,-127,-254,-175,-255,120,-262,168,-292,216,-295,259,-272,219,-254,170,-255,-139,63,-92,46,-39,37,4,48,48,37,112,46,175,59,115,120,54,153,6,160,-41,152,-93,120,-115,69,-40,83,4,89,48,82,151,66,51,87,7,93,-38,87
face_2E_053.jpg,580,950,-384,-292,-386,-196,-379,-99,-363,-4,-328,85,-273,166,-202,234,-122,288,-33,307,54,291,132,236,200,170,254,92,289,4,311,-84,328,-172,337,-262,-281,-329,-224,-362,-155,-374,-87,-360,-29,-329,72,-323,127,-350,189,-356,248,-337,288,-298,15,-269,12,-198,10,-128,8,-57,-66,-32,-35,-13,0,0,34,-9,62,-24,-206,-275,-164,-297,-118,-294,-81,-258,-122,-253,-168,-255,92,-250,134,-281,179,-282,213,-257,180,-241,136,-241,-124,91,-77,71,-35,55,-8,68,23,60,59,77,93,102,54,129,18,142,-15,144,-44,139,-82,123,-105,91,-37,88,-9,95,21,91,76,99,19,98,-12,103,-40,96
face_2E_066.jpg,433,746,-313,-151,-305,-74,-291,2,-269,75,-239,145,-196,204,-140,251,-78,286,-1,292,77,272,139,231,198,183,244,124,272,51,288,-29,295,-112,295,-192,-272,-245,-242,-295,-188,-311,-133,-302,-81,-282,46,-294,97,-320,151,-336,207,-329,246,-288,-13,-221,-10,-169,-7,-119,-3,-65,-60,-5,-31,-2,0,0,30,-8,59,-18,-213,-184,-179,-209,-135,-213,-94,-189,-134,-173,-179,-168,71,-204,107,-236,150,-242,185,-221,155,-199,112,-196,-108,112,-64,84,-25,64,2,69,28,59,65,73,117,93,70,123,35,135,7,140,-23,142,-62,136,-87,108,-24,98,4,97,30,93,96,94,30,94,4,100,-24,100
face_2E_061.jpg,522,851,-388,-216,-376,-123,-357,-35,-334,50,-299,129,-245,195,-170,242,-87,274,-1,281,83,266,151,225,209,171,250,100,266,15,278,-69,291,-156,297,-245,-322,-262,-278,-312,-208,-332,-137,-329,-68,-309,32,-317,91,-345,159,-354,222,-344,264,-298,-12,-222,-9,-169,-5,-119,-3,-66,-77,-16,-40,-8,0,0,36,-9,69,-22,-238,-202,-200,-231,-152,-233,-103,-201,-150,-187,-201,-184,64,-212,104,-250,152,-253,192,-230,159,-206,108,-204,-114,104,-69,74,-32,55,-1,63,25,53,63,69,107,97,68,120,34,129,4,131,-27,131,-66,126,-94,99,-30,84,1,87,28,83,87,94,30,81,2,86,-29,83
face_2E_068.jpg,374,617,-226,-142,-229,-84,-225,-26,-216,35,-197,93,-161,140,-112,175,-55,204,12,213,82,207,145,177,204,138,247,86,267,20,272,-50,275,-120,271,-186,-200,-217,-175,-246,-137,-256,-96,-253,-56,-240,25,-245,68,-266,118,-271,165,-260,202,-229,-12,-172,-11,-130,-10,-90,-9,-48,-55,-11,-29,-4,0,0,28,-8,54,-17,-156,-160,-130,-176,-101,-175,-72,-152,-102,-148,-133,-149,64,-159,90,-186,122,-190,152,-177,126,-163,94,-159,-89,64,-53,44,-20,33,3,38,27,30,65,37,110,53,69,76,34,86,8,89,-18,88,-50,81,-73,62,-20,56,4,57,29,54,95,52,31,54,6,57,-19,56
face_2E_070.jpg,375,690,-286,-194,-285,-116,-281,-41,-271,34,-251,104,-211,164,-152,210,-82,248,-4,259,73,244,144,207,206,163,249,103,269,33,278,-43,283,-115,285,-188,-255,-260,-218,-302,-164,-313,-107,-304,-55,-280,64,-279,115,-301,168,-309,219,-295,249,-255,3,-214,2,-162,0,-112,-1,-61,-55,-18,-28,-8,0,0,28,-8,55,-19,-188,-208,-153,-235,-109,-232,-70,-196,-111,-187,-156,-187,76,-195,116,-229,160,-232,191,-205,162,-186,118,-185,-113,70,-67,59,-28,52,-1,58,26,51,62,57,108,65,63,83,28,89,0,91,-27,90,-66,85,-96,68,-28,67,-1,70,27,65,91,65,27,65,0,69,-27,66
face_2E_039.jpg,418,731,-311,-173,-305,-100,-297,-30,-286,39,-262,104,-217,161,-157,206,-89,239,-20,253,46,241,104,201,153,150,189,95,211,35,224,-27,235,-88,243,-150,-231,-210,-187,-234,-135,-241,-81,-238,-30,-224,52,-213,98,-221,145,-220,188,-212,218,-185,7,-177,8,-136,9,-95,10,-53,-60,-19,-30,-10,0,0,29,-6,56,-14,-172,-178,-138,-187,-107,-185,-76,-165,-110,-169,-140,-172,68,-156,99,-170,129,-170,159,-158,129,-155,99,-155,-141,51,-94,30,-41,25,-5,34,31,30,73,40,104,65,69,118,25,142,-13,145,-52,138,-102,110,-127,55,-43,47,-6,53,29,52,90,68,27,101,-10,104,-48,98
face_2E_045.jpg,529,982,-371,-281,-369,-180,-355,-76,-335,26,-301,123,-247,208,-177,274,-95,325,-3,336,86,320,168,264,234,192,281,113,311,23,338,-65,354,-160,359,-256,-292,-331,-248,-386,-179,-407,-107,-402,-44,-374,72,-374,134,-404,207,-409,273,-387,309,-327,9,-270,4,-205,-1,-141,-6,-74,-81,-18,-41,-9,0,0,42,-10,82,-19,-228,-258,-185,-278,-138,-274,-94,-240,-141,-233,-191,-235,104,-245,145,-282,193,-284,234,-264,197,-241,148,-238,-142,122,-88,80,-38,55,4,66,43,53,89,75,140,106,92,143,47,164,3,171,-41,169,-90,154,-120,118,-38,104,4,105,44,99,117,107,43,103,3,110,-39,109
face_2E_074.jpg,504,830,-361,-206,-352,-119,-337,-35,-318,49,-291,129,-242,198,-170,250,-89,291,2,306,90,287,168,242,237,188,279,120,300,42,313,-42,323,-127,324,-211,-311,-271,-270,-317,-206,-336,-139,-336,-76,-313,61,-315,124,-338,190,-345,252,-327,290,-277,-6,-234,-4,-180,-2,-129,0,-74,-73,-17,-38,-7,0,0,35,-8,67,-18,-224,-210,-184,-233,-139,-235,-95,-205,-139,-195,-186,-194,82,-206,127,-237,172,-239,210,-216,176,-198,128,-198,-137,96,-81,80,-33,67,0,75,32,66,77,77,129,91,80,119,36,134,2,139,-34,136,-81,124,-117,96,-33,96,0,99,33,95,111,92,33,92,1,97,-33,93
face_2E_073.jpg,481,842,-328,-264,-323,-176,-312,-89,-302,-2,-277,81,-231,153,-169,214,-98,259,-23,276,53,261,119,214,176,153,219,84,247,7,266,-74,285,-154,294,-238,-280,-313,-234,-351,-171,-362,-110,-348,-55,-318,58,-308,113,-329,171,-335,226,-319,261,-277,3,-238,5,-177,6,-119,8,-58,-62,-20,-32,-10,0,0,30,-8,58,-17,-206,-239,-170,-257,-129,-254,-90,-223,-132,-220,-175,-222,76,-215,114,-241,154,-240,188,-220,156,-206,115,-207,-129,71,-77,65,-33,57,-5,67,23,58,58,69,97,80,55,107,21,122,-8,126,-39,121,-80,105,-110,75,-35,84,-6,88,22,85,80,81,22,87,-7,91,-36,85
face_2E_041.jpg,513,778,-354,-190,-347,-104,-329,-22,-309,61,-282,144,-235,219,-165,278,-84,311,7,320,97,306,174,267,243,205,289,126,317,44,330,-40,340,-124,339,-211,-317,-267,-270,-309,-203,-324,-134,-321,-63,-307,54,-304,118,-324,186,-329,251,-317,297,-275,-5,-248,-4,-190,-2,-133,-1,-73,-65,-19,-34,-9,0,0,34,-9,65,-21,-242,-220,-201,-247,-152,-248,-105,-211,-155,-204,-203,-202,96,-214,141,-249,192,-252,232,-225,194,-207,144,-208,-129,102,-77,81,-30,67,5,76,37,66,83,77,136,99,86,131,40,145,7,148,-29,145,-76,131,-107,102,-30,99,6,103,38,99,116,101,38,104,5,108,-30,103
face_2E_048.jpg,402,819,-280,-187,-268,-108,-250,-32,-235,44,-212,118,-173,182,-121,236,-60,279,10,292,84,280,152,239,209,184,254,120,277,44,292,-37,305,-119,315,-203,-249,-287,-219,-328,-166,-335,-112,-326,-63,-304,56,-312,109,-336,166,-346,223,-335,260,-295,1,-239,1,-181,0,-124,0,-65,-57,-14,-28,-6,0,0,29,-7,57,-14,-191,-215,-157,-238,-114,-239,-76,-212,-114,-200,-158,-198,84,-215,125,-245,169,-245,203,-222,172,-205,127,-205,-99,100,-64,79,-29,65,-2,74,30,67,69,81,112,97,70,130,32,143,0,146,-31,142,-64,127,-82,101,-29,95,-2,99,30,95,93,99,29,97,-2,101,-30,97
face_2E_059.jpg,578,958,-350,-207,-343,-121,-330,-35,-311,49,-282,129,-231,197,-164,251,-88,294,-7,305,72,287,140,242,197,186,238,116,255,34,266,-51,277,-137,277,-223,-286,-283,-246,-329,-184,-351,-119,-346,-62,-318,50,-317,103,-340,162,-345,217,-328,249,-286,-6,-245,-2,-186,2,-129,6,-70,-62,-17,-32,-8,0,0,30,-10,59,-22,-212,-228,-178,-249,-136,-251,-95,-226,-136,-215,-179,-212,72,-229,113,-252,154,-253,186,-235,156,-219,113,-219,-117,92,-70,75,-31,63,-2,71,25,61,63,72,102,88,64,115,29,125,0,128,-32,125,-70,117,-99,92,-31,88,-2,91,25,86,86,89,26,87,0,90,-30,88
face_2E_050.jpg,460,815,-306,-171,-296,-94,-284,-16,-266,61,-238,135,-189,198,-124,248,-50,286,32,292,112,273,181,226,237,166,275,96,291,18,299,-58,303,-135,303,-215,-255,-232,-227,-282,-171,-305,-109,-307,-50,-291,24,-297,84,-324,146,-331,207,-316,244,-270,-9,-223,-10,-169,-11,-118,-11,-62,-63,-12,-32,-6,0,0,31,-12,64,-22,-189,-182,-157,-197,-122,-201,-85,-187,-119,-179,-155,-175,73,-201,106,-220,141,-220,173,-211,144,-200,109,-198,-100,95,-59,69,-20,53,11,60,44,48,87,58,133,70,90,100,52,119,17,127,-17,127,-55,114,-81,93,-20,83,13,84,46,77,112,72,48,80,14,85,-19,84
face_2E_057.jpg,479,932,-349,-203,-341,-118,-322,-37,-297,42,-266,117,-218,191,-156,250,-84,288,2,298,86,281,159,240,222,183,265,116,289,37,307,-45,323,-128,332,-210,-303,-262,-262,-314,-194,-329,-123,-321,-55,-295,42,-301,107,-328,177,-337,244,-321,286,-269,-7,-222,-6,-174,-4,-127,-2,-78,-71,-15,-36,-6,0,0,36,-8,70,-18,-228,-207,-187,-233,-137,-232,-96,-199,-140,-187,-190,-187,86,-202,129,-235,177,-238,217,-212,182,-193,132,-192,-117,103,-75,73,-34,56,0,66,37,56,80,71,127,98,85,127,44,142,6,146,-32,142,-73,129,-95,101,-33,87,2,92,39,87,107,98,39,97,2,101,-32,95
face_2E_062.jpg,348,583,-281,-150,-270,-83,-257,-21,-241,43,-218,102,-177,148,-120,181,-60,205,5,215,71,203,132,175,188,140,227,90,249,29,259,-37,268,-104,274,-173,-242,-208,-210,-244,-161,-256,-109,-248,-59,-231,28,-236,79,-256,134,-265,187,-254,222,-217,-8,-172,-5,-133,-2,-96,1,-57,-53,-11,-26,-5,0,0,25,-6,51,-11,-179,-149,-149,-167,-113,-168,-76,-148,-112,-138,-150,-136,59,-148,93,-169,130,-171,162,-155,132,-140,94,-140,-93,72,-57,50,-26,38,-1,45,21,38,52,50,92,69,53,84,24,90,1,93,-25,90,-56,84,-77,70,-26,63,0,65,22,63,77,68,21,63,0,66,-25,64
face_2E_065.jpg,299,520,-214,-127,-207,-71,-197,-19,-186,35,-166,85,-132,125,-88,157,-38,180,15,185,69,175,116,148,160,114,194,71,212,20,219,-36,223,-92,224,-149,-192,-150,-165,-176,-124,-182,-82,-176,-42,-164,27,-167,65,-186,108,-198,151,-197,184,-172,-8,-135,-7,-103,-6,-73,-4,-40,-46,-7,-23,-3,0,0,24,-7,47,-13,-145,-126,-120,-140,-90,-140,-63,-122,-91,-117,-121,-117,57,-128,84,-148,113,-150,140,-140,117,-127,87,-125,-81,55,-47,41,-17,31,4,35,25,29,58,34,97,42,61,65,30,77,7,80,-15,80,-45,72,-67,54,-16,47,5,48,26,44,83,44,27,51,5,54,-16,53
face_2E_035.jpg,420,673,-290,-166,-280,-94,-262,-24,-245,44,-221,112,-179,171,-119,217,-51,246,21,254,91,238,148,201,196,151,226,89,240,24,250,-41,258,-107,255,-175,-251,-211,-213,-249,-157,-263,-97,-260,-42,-240,25,-240,77,-262,134,-268,187,-255,224,-219,-7,-193,-6,-151,-5,-107,-4,-62,-49,-10,-26,-3,0,0,24,-7,47,-16,-186,-169,-155,-191,-119,-192,-81,-168,-118,-160,-155,-158,67,-172,103,-196,140,-197,172,-178,142,-166,104,-166,-96,89,-56,70,-20,55,5,60,26,52,64,60,107,75,72,101,37,111,12,115,-14,115,-50,109,-79,87,-19,77,6,78,30,73,91,75,33,76,10,80,-16,78
face_2E_049.jpg,497,822,-413,-184,-404,-89,-389,3,-359,89,-310,165,-237,224,-151,265,-60,292,27,291,101,269,157,219,209,162,244,96,262,20,269,-55,267,-132,259,-209,-327,-279,-275,-315,-209,-320,-146,-309,-85,-289,44,-295,98,-320,154,-329,210,-326,245,-292,-17,-230,-11,-178,-4,-126,4,-72,-74,-12,-37,-6,0,0,31,-11,59,-24,-252,-208,-211,-231,-164,-231,-118,-204,-164,-194,-211,-192,60,-210,98,-241,143,-242,180,-221,147,-205,104,-204,-145,92,-85,73,-30,60,2,66,32,55,78,62,121,75,85,109,46,129,13,135,-22,136,-79,123,-124,93,-29,92,4,93,36,86,102,79,40,85,8,92,-24,91
face_2E_032.jpg,733,1262,-537,-259,-536,-134,-523,-10,-502,118,-458,241,-376,351,-262,437,-136,498,8,516,152,496,271,439,374,355,452,247,493,123,516,-3,530,-137,535,-265,-463,-415,-397,-504,-288,-546,-170,-547,-59,-507,74,-498,184,-532,303,-529,412,-486,474,-392,3,-364,-1,-290,-5,-225,-9,-149,-110,-24,-55,-13,0,0,55,-13,111,-28,-351,-337,-293,-383,-217,-383,-141,-329,-219,-316,-296,-316,148,-326,223,-378,300,-376,361,-328,300,-304,221,-309,-206,179,-126,134,-52,102,2,117,49,100,127,127,217,173,128,204,55,216,3,219,-53,217,-122,208,-175,172,-53,156,2,159,51,154,185,168,52,159,3,162,-52,160
face_2E_040.jpg,540,1019,-401,-327,-387,-216,-369,-112,-351,-11,-313,81,-249,161,-176,231,-94,292,-9,306,72,279,140,219,209,156,263,83,294,-4,310,-99,330,-197,349,-302,-329,-319,-269,-354,-196,-367,-122,-361,-57,-334,70,-334,133,-359,199,-371,267,-357,313,-313,6,-262,6,-192,6,-122,7,-52,-70,-25,-36,-12,0,0,34,-13,67,-28,-232,-256,-187,-277,-137,-277,-95,-243,-141,-236,-191,-236,87,-249,129,-284,177,-286,219,-266,181,-246,133,-243,-150,61,-92,60,-40,56,-7,66,25,55,68,56,122,50,70,100,31,127,-3,134,-40,131,-91,107,-129,64,-40,78,-6,82,27,74,99,59,29,86,-4,96,-38,92
